sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Southend-on-Sea,2.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,4.0,8.0,10.0,12.0,13.0,11.0,0.0,18.0,24.0,26.0,27.0,28.0,0.0,0.0,27.0,27.0,28.0,29.0,29.0,0.0,0.0,27.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0,27.0,28.0,28.0,29.0,0.0,0.0,26.0,27.0,27.0,27.0,28.0,0.0,0.0,25.0,26.0,27.0,28.0,28.0,0.0,0.0,25.0,26.0,25.0,25.0,0.0,0.0,0.0,25.0,24.0,25.0
Southern Ostrobothnia,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-1.0,4.0,3.0,3.0,4.0,5.0,-2.0,0.0,1.0,2.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,9.0,12.0,13.0,14.0,8.0,0.0,13.0,13.0,14.0,14.0,16.0,9.0,0.0,13.0,16.0,14.0,15.0,18.0,10.0,0.0,13.0,14.0,12.0,12.0,26.0,6.0,0.0,24.0,15.0,14.0,14.0,15.0,8.0,0.0,11.0,11.0,11.0,12.0,13.0,6.0,0.0,12.0,11.0,11.0,8.0,23.0,7.0,3.0,9.0,9.0,10.0,9.0,11.0,4.0,4.0,11.0,10.0,10.0
Southern Savonia,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,-2.0,0.0,0.0,2.0,2.0,2.0,2.0,-1.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,0.0,6.0,10.0,12.0,13.0,14.0,0.0,0.0,11.0,13.0,12.0,14.0,14.0,0.0,0.0,12.0,15.0,14.0,15.0,16.0,0.0,0.0,12.0,12.0,11.0,11.0,23.0,0.0,0.0,19.0,13.0,13.0,12.0,14.0,0.0,0.0,10.0,10.0,9.0,10.0,12.0,0.0,0.0,9.0,10.0,9.0,6.0,19.0,3.0,0.0,6.0,7.0,7.0,8.0,7.0,2.0,0.0,10.0,10.0,8.0
Southland,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,6.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,20.0,21.0,0.0,0.0,18.0,20.0,19.0,20.0,21.0,0.0,0.0,17.0,17.0,17.0
Southwest Finland,0.0,2.0,3.0,3.0,3.0,3.0,5.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,-1.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,8.0,12.0,15.0,14.0,16.0,9.0,7.0,15.0,16.0,15.0,15.0,17.0,9.0,9.0,17.0,17.0,15.0,17.0,18.0,9.0,8.0,14.0,15.0,13.0,13.0,25.0,7.0,10.0,24.0,16.0,15.0,17.0,16.0,8.0,6.0,13.0,12.0,12.0,13.0,14.0,7.0,5.0,13.0,13.0,13.0,9.0,25.0,9.0,3.0,11.0,11.0,11.0,11.0,11.0,3.0,2.0,13.0,12.0,14.0
Special Region of Yogyakarta,0.0,0.0,1.0,1.0,1.0,1.0,2.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,0.0,0.0,1.0,3.0,6.0,7.0,9.0,11.0,11.0,10.0,12.0,16.0,16.0,20.0,16.0,19.0,19.0,19.0,19.0,19.0,16.0,18.0,19.0,18.0,16.0,18.0,17.0,17.0,17.0,24.0,18.0,17.0,18.0,18.0,18.0,18.0,20.0,16.0,16.0,17.0,17.0,16.0,16.0,22.0,21.0,19.0,20.0,18.0,18.0,18.0,25.0,19.0,18.0,19.0,20.0,19.0,24.0,21.0,21.0,17.0,20.0,17.0,18.0
Split-Dalmatia County,-1.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,-1.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,8.0,9.0,14.0,16.0,14.0,16.0,22.0,26.0,26.0,27.0,28.0,21.0,17.0,23.0,25.0,24.0,24.0,24.0,19.0,16.0,20.0,21.0,21.0,21.0,24.0,19.0,17.0,27.0,24.0,21.0,20.0,21.0,14.0,12.0,18.0,21.0,17.0,17.0,17.0,10.0,7.0,14.0,13.0,16.0,13.0,21.0,12.0,8.0,11.0,12.0,14.0,12.0,12.0,6.0,7.0,10.0,10.0,9.0
St. Gallen,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,4.0,6.0,4.0,6.0,12.0,13.0,16.0,19.0,18.0,14.0,17.0,18.0,18.0,20.0,21.0,15.0,14.0,18.0,18.0,17.0,19.0,20.0,15.0,11.0,16.0,16.0,15.0,16.0,32.0,13.0,9.0,29.0,17.0,16.0,17.0,18.0,13.0,10.0,15.0,15.0,14.0,15.0,17.0,12.0,10.0,12.0,13.0,14.0,15.0,20.0,13.0,8.0,12.0,15.0,12.0,12.0,13.0,8.0,6.0,10.0,10.0,10.0
Staffordshire,2.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,9.0,10.0,10.0,9.0,7.0,15.0,22.0,25.0,26.0,27.0,19.0,14.0,26.0,26.0,27.0,28.0,28.0,19.0,14.0,26.0,27.0,26.0,26.0,31.0,18.0,15.0,31.0,26.0,26.0,27.0,28.0,19.0,13.0,25.0,26.0,26.0,26.0,26.0,17.0,13.0,24.0,25.0,26.0,26.0,26.0,17.0,13.0,23.0,24.0,24.0,24.0,30.0,16.0,13.0,23.0,23.0,23.0
Stara Zagora,1.0,-3.0,-2.0,-1.0,-1.0,1.0,-1.0,0.0,-3.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,-5.0,1.0,14.0,0.0,2.0,2.0,-2.0,-3.0,2.0,3.0,2.0,1.0,2.0,5.0,7.0,12.0,14.0,17.0,15.0,17.0,12.0,11.0,21.0,22.0,21.0,20.0,21.0,14.0,10.0,15.0,18.0,20.0,19.0,19.0,16.0,13.0,17.0,15.0,14.0,13.0,14.0,8.0,6.0,13.0,13.0,15.0,11.0,27.0,14.0,8.0,26.0,15.0,14.0,12.0,14.0,7.0,5.0,11.0,10.0,12.0,10.0,20.0,8.0,7.0,15.0,10.0,21.0,8.0,9.0,0.0,-3.0,6.0,6.0,6.0
State of Acre,1.0,2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,4.0,6.0,5.0,1.0,0.0,2.0,4.0,-4.0,-2.0,-3.0,-2.0,-2.0,0.0,1.0,-3.0,-4.0,-3.0,-2.0,-1.0,0.0,2.0,-3.0,-1.0,6.0,9.0,12.0,12.0,13.0,17.0,17.0,17.0,17.0,17.0,13.0,11.0,15.0,12.0,13.0,13.0,15.0,10.0,10.0,11.0,11.0,11.0,12.0,20.0,10.0,8.0,12.0,12.0,16.0,14.0,16.0,10.0,10.0,13.0,17.0,13.0,14.0,14.0,10.0,10.0,13.0,8.0,12.0,11.0,19.0,10.0,10.0,12.0,12.0,13.0,15.0,15.0,12.0,9.0,14.0,13.0,15.0
State of Alagoas,0.0,3.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,6.0,5.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,0.0,-1.0,-1.0,0.0,0.0,2.0,4.0,1.0,1.0,6.0,6.0,8.0,13.0,15.0,18.0,18.0,18.0,17.0,20.0,16.0,17.0,16.0,15.0,15.0,16.0,17.0,13.0,14.0,15.0,13.0,13.0,12.0,18.0,13.0,12.0,14.0,14.0,14.0,15.0,16.0,12.0,13.0,14.0,18.0,13.0,14.0,16.0,13.0,15.0,14.0,11.0,13.0,13.0,21.0,13.0,13.0,14.0,13.0,14.0,14.0,15.0,13.0,12.0,15.0,14.0,15.0
State of Amapá,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,6.0,7.0,7.0,1.0,0.0,2.0,3.0,-1.0,-1.0,-2.0,0.0,-1.0,1.0,2.0,0.0,-1.0,-2.0,-1.0,-1.0,1.0,4.0,1.0,3.0,6.0,16.0,14.0,17.0,15.0,18.0,19.0,18.0,18.0,18.0,15.0,11.0,17.0,16.0,16.0,17.0,18.0,13.0,11.0,15.0,14.0,14.0,14.0,22.0,14.0,12.0,17.0,17.0,17.0,18.0,18.0,15.0,13.0,16.0,19.0,15.0,16.0,16.0,13.0,14.0,17.0,14.0,18.0,16.0,23.0,16.0,14.0,15.0,16.0,16.0,18.0,19.0,18.0,14.0,19.0,19.0,19.0
State of Amazonas,-1.0,1.0,-1.0,-2.0,-1.0,-1.0,-2.0,1.0,0.0,6.0,10.0,9.0,0.0,0.0,1.0,2.0,-1.0,-3.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-3.0,-2.0,-1.0,-2.0,3.0,2.0,-1.0,2.0,5.0,9.0,8.0,9.0,10.0,15.0,12.0,16.0,16.0,16.0,13.0,13.0,16.0,15.0,15.0,16.0,16.0,14.0,13.0,16.0,14.0,16.0,17.0,26.0,18.0,13.0,17.0,17.0,18.0,19.0,20.0,16.0,14.0,18.0,21.0,16.0,17.0,18.0,17.0,14.0,17.0,13.0,16.0,15.0,23.0,15.0,12.0,15.0,15.0,16.0,17.0,17.0,14.0,10.0,15.0,15.0,17.0
State of Bahia,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,8.0,6.0,4.0,1.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,3.0,7.0,9.0,11.0,14.0,16.0,18.0,19.0,20.0,20.0,21.0,19.0,17.0,19.0,17.0,17.0,17.0,19.0,17.0,16.0,18.0,15.0,15.0,14.0,23.0,17.0,15.0,18.0,16.0,17.0,16.0,18.0,16.0,16.0,17.0,22.0,15.0,17.0,18.0,16.0,16.0,17.0,12.0,15.0,13.0,23.0,15.0,14.0,15.0,14.0,15.0,14.0,16.0,15.0,13.0,16.0,15.0,16.0
State of Ceará,1.0,3.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,10.0,8.0,7.0,1.0,2.0,5.0,6.0,0.0,0.0,1.0,0.0,-1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,6.0,17.0,15.0,17.0,17.0,20.0,20.0,23.0,20.0,22.0,19.0,16.0,20.0,19.0,19.0,19.0,20.0,17.0,15.0,18.0,17.0,18.0,17.0,24.0,18.0,14.0,19.0,18.0,19.0,19.0,21.0,17.0,15.0,18.0,23.0,18.0,18.0,20.0,17.0,15.0,18.0,15.0,18.0,16.0,24.0,17.0,15.0,18.0,17.0,18.0,18.0,21.0,19.0,15.0,20.0,20.0,21.0
State of Espírito Santo,0.0,3.0,0.0,-2.0,-1.0,-2.0,-2.0,-1.0,3.0,9.0,6.0,5.0,3.0,4.0,4.0,7.0,2.0,-1.0,0.0,0.0,-1.0,4.0,6.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,3.0,7.0,10.0,12.0,16.0,19.0,20.0,20.0,21.0,21.0,22.0,17.0,16.0,18.0,18.0,19.0,19.0,19.0,15.0,16.0,16.0,15.0,16.0,16.0,27.0,14.0,14.0,16.0,16.0,17.0,17.0,18.0,13.0,14.0,21.0,21.0,14.0,16.0,16.0,13.0,14.0,15.0,12.0,15.0,13.0,24.0,12.0,13.0,14.0,13.0,14.0,16.0,15.0,12.0,11.0,14.0,14.0,15.0
State of Goiás,0.0,1.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,10.0,10.0,5.0,0.0,1.0,4.0,4.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,2.0,5.0,8.0,12.0,17.0,18.0,17.0,22.0,24.0,24.0,24.0,24.0,19.0,15.0,20.0,20.0,20.0,20.0,21.0,16.0,13.0,17.0,17.0,16.0,15.0,26.0,13.0,8.0,15.0,17.0,17.0,18.0,19.0,15.0,13.0,16.0,23.0,15.0,16.0,16.0,13.0,11.0,15.0,12.0,15.0,12.0,22.0,12.0,9.0,13.0,14.0,14.0,14.0,13.0,10.0,6.0,13.0,14.0,14.0
State of Maranhão,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,6.0,5.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,-1.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,6.0,8.0,9.0,11.0,14.0,15.0,17.0,15.0,16.0,13.0,11.0,14.0,14.0,15.0,15.0,16.0,14.0,12.0,15.0,12.0,13.0,12.0,21.0,13.0,10.0,15.0,15.0,15.0,16.0,17.0,14.0,13.0,15.0,19.0,14.0,16.0,17.0,14.0,13.0,16.0,11.0,14.0,13.0,21.0,13.0,11.0,13.0,15.0,16.0,17.0,19.0,17.0,13.0,19.0,17.0,19.0
State of Mato Grosso,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,5.0,10.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,3.0,5.0,9.0,10.0,12.0,17.0,19.0,18.0,18.0,18.0,13.0,11.0,14.0,13.0,13.0,13.0,14.0,11.0,9.0,12.0,11.0,13.0,8.0,23.0,11.0,6.0,11.0,13.0,12.0,12.0,14.0,9.0,8.0,10.0,18.0,10.0,11.0,12.0,9.0,7.0,11.0,7.0,10.0,6.0,18.0,8.0,5.0,9.0,9.0,10.0,10.0,10.0,7.0,3.0,9.0,8.0,11.0
State of Mato Grosso do Sul,0.0,1.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,0.0,4.0,9.0,8.0,-1.0,-2.0,2.0,3.0,-2.0,-2.0,-2.0,-2.0,-4.0,-1.0,0.0,-2.0,-3.0,-2.0,-2.0,-3.0,0.0,1.0,0.0,0.0,4.0,7.0,8.0,12.0,14.0,16.0,17.0,18.0,18.0,18.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,12.0,11.0,12.0,11.0,11.0,9.0,21.0,11.0,8.0,10.0,11.0,12.0,13.0,13.0,10.0,9.0,10.0,18.0,10.0,11.0,10.0,9.0,9.0,11.0,6.0,10.0,7.0,17.0,9.0,7.0,9.0,8.0,12.0,10.0,9.0,8.0,4.0,8.0,12.0,12.0
State of Mexico,-1.0,-1.0,-3.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,7.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,14.0,1.0,4.0,5.0,8.0,7.0,5.0,11.0,13.0,15.0,16.0,17.0,12.0,9.0,15.0,16.0,17.0,19.0,20.0,14.0,11.0,18.0,19.0,19.0,23.0,29.0,18.0,11.0,19.0,20.0,20.0,21.0,22.0,16.0,11.0,19.0,21.0,22.0,23.0,24.0,18.0,13.0,22.0,18.0,22.0,21.0,28.0,18.0,13.0,21.0,23.0,23.0,24.0,25.0,18.0,11.0,22.0,23.0,23.0
State of Minas Gerais,0.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,9.0,8.0,6.0,1.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,-2.0,1.0,2.0,-1.0,-2.0,-1.0,-1.0,-2.0,1.0,1.0,0.0,2.0,6.0,9.0,11.0,15.0,16.0,19.0,20.0,21.0,21.0,21.0,17.0,15.0,18.0,17.0,18.0,18.0,18.0,15.0,13.0,16.0,15.0,16.0,14.0,27.0,14.0,10.0,15.0,16.0,16.0,17.0,17.0,13.0,12.0,15.0,21.0,14.0,16.0,15.0,13.0,11.0,15.0,11.0,14.0,12.0,22.0,12.0,9.0,13.0,13.0,14.0,14.0,13.0,10.0,7.0,13.0,13.0,14.0
State of Paraná,0.0,1.0,-1.0,-2.0,-1.0,-3.0,-3.0,0.0,0.0,7.0,12.0,6.0,-2.0,-1.0,2.0,3.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,-2.0,-3.0,-2.0,-3.0,-3.0,0.0,1.0,0.0,1.0,6.0,8.0,13.0,17.0,18.0,21.0,22.0,23.0,22.0,23.0,19.0,17.0,20.0,19.0,19.0,19.0,20.0,16.0,14.0,18.0,16.0,16.0,13.0,29.0,15.0,10.0,16.0,16.0,17.0,16.0,17.0,14.0,13.0,15.0,23.0,14.0,14.0,15.0,12.0,11.0,14.0,10.0,14.0,10.0,24.0,12.0,10.0,12.0,12.0,14.0,12.0,13.0,10.0,6.0,12.0,13.0,14.0
State of Paraíba,1.0,3.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,7.0,4.0,3.0,0.0,1.0,3.0,6.0,-1.0,-1.0,-1.0,-2.0,-1.0,2.0,3.0,-1.0,-2.0,-1.0,-1.0,0.0,2.0,5.0,0.0,1.0,6.0,8.0,11.0,13.0,18.0,19.0,19.0,20.0,19.0,20.0,17.0,17.0,18.0,16.0,17.0,17.0,18.0,15.0,16.0,16.0,15.0,15.0,15.0,22.0,15.0,14.0,16.0,16.0,17.0,17.0,17.0,14.0,15.0,15.0,20.0,15.0,15.0,17.0,14.0,15.0,16.0,12.0,15.0,14.0,21.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,13.0,16.0,16.0,16.0
State of Pará,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,8.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,-2.0,0.0,1.0,0.0,2.0,4.0,-1.0,0.0,4.0,8.0,10.0,12.0,13.0,15.0,15.0,16.0,15.0,16.0,13.0,12.0,14.0,13.0,13.0,14.0,16.0,12.0,12.0,12.0,11.0,12.0,11.0,23.0,14.0,12.0,14.0,16.0,15.0,15.0,20.0,14.0,14.0,15.0,21.0,14.0,15.0,17.0,14.0,15.0,17.0,13.0,16.0,16.0,26.0,16.0,15.0,15.0,14.0,15.0,17.0,20.0,17.0,15.0,20.0,18.0,19.0
State of Pernambuco,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,1.0,2.0,9.0,7.0,5.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,-3.0,10.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,5.0,2.0,3.0,7.0,8.0,9.0,12.0,15.0,18.0,18.0,19.0,18.0,21.0,18.0,17.0,20.0,18.0,18.0,18.0,19.0,16.0,16.0,19.0,17.0,17.0,16.0,23.0,17.0,15.0,19.0,18.0,18.0,19.0,19.0,16.0,17.0,19.0,23.0,18.0,17.0,20.0,16.0,17.0,19.0,15.0,17.0,16.0,24.0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,15.0,13.0,18.0,18.0,18.0
State of Piauí,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,6.0,2.0,3.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,16.0,21.0,22.0,23.0,22.0,25.0,21.0,18.0,22.0,20.0,20.0,20.0,22.0,19.0,17.0,20.0,18.0,18.0,18.0,25.0,18.0,14.0,20.0,20.0,20.0,20.0,23.0,18.0,16.0,19.0,24.0,18.0,19.0,21.0,18.0,16.0,20.0,17.0,19.0,18.0,25.0,18.0,16.0,19.0,19.0,19.0,19.0,20.0,17.0,12.0,20.0,19.0,20.0
State of Rio Grande do Norte,1.0,4.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,7.0,4.0,3.0,1.0,2.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,2.0,7.0,9.0,10.0,13.0,18.0,18.0,19.0,20.0,19.0,20.0,17.0,19.0,19.0,17.0,18.0,18.0,18.0,16.0,18.0,17.0,16.0,16.0,15.0,23.0,16.0,16.0,17.0,17.0,19.0,18.0,18.0,15.0,17.0,16.0,22.0,16.0,16.0,17.0,15.0,17.0,16.0,13.0,16.0,13.0,22.0,14.0,15.0,16.0,15.0,15.0,15.0,15.0,13.0,12.0,16.0,15.0,17.0
State of Rio Grande do Sul,1.0,2.0,1.0,1.0,0.0,-1.0,-1.0,0.0,3.0,7.0,10.0,2.0,1.0,0.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,4.0,2.0,3.0,7.0,11.0,14.0,18.0,22.0,24.0,25.0,26.0,26.0,26.0,20.0,20.0,23.0,21.0,21.0,23.0,23.0,18.0,18.0,21.0,18.0,18.0,17.0,30.0,17.0,14.0,18.0,18.0,18.0,18.0,19.0,15.0,16.0,16.0,24.0,15.0,17.0,17.0,14.0,16.0,16.0,12.0,15.0,13.0,26.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,12.0,10.0,14.0,16.0,16.0
State of Rio de Janeiro,-1.0,1.0,-2.0,-2.0,-2.0,-3.0,1.0,1.0,1.0,9.0,10.0,7.0,5.0,5.0,4.0,8.0,3.0,1.0,0.0,-1.0,-2.0,0.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,2.0,3.0,4.0,9.0,11.0,14.0,16.0,18.0,18.0,20.0,23.0,23.0,24.0,24.0,19.0,17.0,20.0,21.0,21.0,22.0,22.0,17.0,16.0,19.0,20.0,20.0,19.0,28.0,18.0,15.0,19.0,20.0,20.0,22.0,22.0,17.0,16.0,18.0,25.0,19.0,25.0,21.0,17.0,16.0,19.0,17.0,20.0,19.0,27.0,17.0,17.0,18.0,19.0,19.0,21.0,20.0,16.0,13.0,19.0,20.0,20.0
State of Rondônia,1.0,2.0,-2.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,4.0,9.0,5.0,1.0,0.0,2.0,3.0,-2.0,0.0,-1.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,2.0,-2.0,2.0,6.0,5.0,8.0,12.0,14.0,15.0,17.0,17.0,17.0,16.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,10.0,9.0,11.0,10.0,11.0,10.0,19.0,11.0,7.0,10.0,12.0,13.0,12.0,14.0,10.0,9.0,10.0,17.0,11.0,12.0,12.0,9.0,9.0,11.0,7.0,11.0,8.0,18.0,9.0,8.0,9.0,10.0,11.0,11.0,11.0,9.0,5.0,10.0,11.0,12.0
State of Roraima,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0,4.0,6.0,5.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-3.0,0.0,1.0,-2.0,-2.0,-2.0,-1.0,-2.0,0.0,2.0,-2.0,3.0,5.0,7.0,7.0,9.0,12.0,14.0,16.0,18.0,18.0,16.0,13.0,12.0,14.0,14.0,13.0,14.0,14.0,12.0,11.0,12.0,12.0,12.0,12.0,20.0,13.0,9.0,13.0,14.0,14.0,15.0,15.0,11.0,10.0,14.0,17.0,11.0,12.0,12.0,10.0,10.0,12.0,9.0,12.0,11.0,17.0,12.0,11.0,11.0,13.0,14.0,14.0,14.0,11.0,7.0,13.0,14.0,15.0
State of Santa Catarina,1.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,2.0,5.0,9.0,3.0,-1.0,-1.0,2.0,4.0,-1.0,-1.0,-1.0,-2.0,-3.0,-1.0,1.0,-1.0,-3.0,-2.0,-2.0,-2.0,1.0,2.0,0.0,2.0,8.0,19.0,25.0,23.0,24.0,28.0,27.0,27.0,25.0,27.0,21.0,20.0,22.0,21.0,21.0,20.0,21.0,17.0,17.0,18.0,16.0,16.0,13.0,28.0,16.0,13.0,15.0,15.0,15.0,15.0,16.0,14.0,15.0,14.0,21.0,13.0,13.0,14.0,12.0,13.0,14.0,10.0,13.0,9.0,24.0,12.0,12.0,12.0,12.0,13.0,11.0,12.0,10.0,9.0,12.0,11.0,13.0
State of Sergipe,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,2.0,3.0,2.0,11.0,6.0,9.0,11.0,14.0,15.0,19.0,19.0,20.0,20.0,20.0,17.0,18.0,17.0,16.0,16.0,16.0,18.0,15.0,14.0,17.0,15.0,15.0,14.0,21.0,14.0,12.0,16.0,16.0,16.0,16.0,17.0,15.0,15.0,15.0,19.0,13.0,17.0,16.0,14.0,13.0,15.0,11.0,14.0,12.0,21.0,13.0,13.0,14.0,13.0,14.0,15.0,15.0,14.0,11.0,15.0,15.0,16.0
